,Area,Shared region,LTE Accessibility,LTE Retainability,LTE Intra Frequency Handover,LTE Inter Frequency Handover,4G VoLTE Accessibility,Volte CSSR,Network Availability,time value,Country,City,State,Postal Code,Region
0,North,1,96.30370860594111,91.32665153424946,93.67692568550169,99.4643018544972,91.77236222860016,93.59555171494917,94.25422394282336,2019-01-01 00:59:59.995,United States,Henderson,Kentucky,42420,South
1,North,1,92.83442141518519,99.94468256541603,92.0256132454949,95.77181578333725,97.28467328979052,93.12532898576839,92.8985768111149,2019-01-02 00:59:59.995,United States,Henderson,Kentucky,42420,South
2,North,1,95.6963901747426,91.45516257459568,95.75876019363567,93.93518751700846,96.33016356197503,90.22344936370021,96.82016521927757,2019-01-03 00:59:59.995,United States,Los Angeles,California,90036,West
3,North,1,91.2131704864755,96.75361686972481,92.02637541715735,94.3161273954072,93.0108118449098,93.85289901870644,90.21239379425403,2019-01-04 00:59:59.995,United States,Fort Lauderdale,Florida,33311,South
4,North,1,96.19814201316896,98.7283303488066,92.18156850328437,93.62444959297268,99.57924177335288,98.27145648643105,94.53553682312466,2019-01-05 00:59:59.995,United States,Fort Lauderdale,Florida,33311,South
5,North,1,91.7405374498322,92.24107087962572,97.9446473638425,90.02719690466031,97.4544885975846,91.17356166481281,97.57262048081418,2019-01-06 00:59:59.995,United States,Los Angeles,California,90032,West
6,North,1,95.74149757335071,99.8312458210288,92.09989752921072,95.02032782493976,98.01531951224398,96.44354620033516,92.41367038556433,2019-01-07 00:59:59.995,United States,Los Angeles,California,90032,West
7,North,1,94.3541122008495,95.80307713413104,95.15694297163795,96.42330869244566,93.96645568488172,96.87660459072771,96.78087061384856,2019-01-08 00:59:59.995,United States,Los Angeles,California,90032,West
8,North,1,94.96599577119757,98.0316810476188,99.614538099776,90.37847452499759,92.94447325003608,95.44931298028,94.38413926026337,2019-01-09 00:59:59.995,United States,Los Angeles,California,90032,West
9,North,1,95.60868103224996,96.84148192574278,97.31452243708945,99.92726226162588,94.43797289315178,98.94286057371815,91.27870704734907,2019-01-10 00:59:59.995,United States,Los Angeles,California,90032,West
10,North,1,98.77915510785706,96.931100868563,92.35990099096203,98.18312062807432,96.62935894953402,99.78913161707771,94.59467907373553,2019-01-11 00:59:59.995,United States,Los Angeles,California,90032,West
11,North,1,93.366473842602,95.62377195595826,97.74886363064456,98.68263666825044,91.09788995489917,90.40943372646488,92.29342506432218,2019-01-12 00:59:59.995,United States,Los Angeles,California,90032,West
12,North,1,98.8648256332033,92.35326235297794,99.28011705270836,92.71899018417939,94.83608683700609,94.89214448815021,98.69215330089116,2019-01-13 00:59:59.995,United States,Concord,North Carolina,28027,South
13,North,1,96.47573885595207,92.16317035693586,93.42700796774207,90.16123898253706,96.20106614025848,90.30428411633946,98.29084579892616,2019-01-14 00:59:59.995,United States,Seattle,Washington,98103,West
14,North,1,94.93581151689898,90.81960244562232,94.552791698631,95.386956292281,93.98692686968695,99.05185731858045,94.71240527438425,2019-01-15 00:59:59.995,United States,Fort Worth,Texas,76106,Central
15,North,1,95.4020964756277,96.49553492231792,92.5862719876345,95.19891462569761,99.89438933974841,97.98484754754723,97.34542667192432,2019-01-16 00:59:59.995,United States,Fort Worth,Texas,76106,Central
16,North,1,95.00890428389825,97.03010484127131,91.67510632517599,94.91193772409913,94.22931960706586,95.76450253156666,94.11802731212995,2019-01-17 00:59:59.995,United States,Madison,Wisconsin,53711,Central
17,North,1,93.23141028812368,97.38283092671384,96.0893435250315,98.48200100993739,95.00564657079931,96.50643348257265,94.63869881060285,2019-01-18 01:00:00.000,United States,West Jordan,Utah,84084,West
18,North,2,93.16464288601111,93.6120520331967,91.34560236803783,98.73378643675842,99.32869099823043,96.91057924514237,92.7930511688951,2019-01-01 00:59:59.995,United States,San Francisco,California,94109,West
19,North,2,92.28375635048901,96.10228186958294,91.07214862361711,95.45987153929121,90.48874909800101,94.12439611369713,96.50947301727739,2019-01-02 00:59:59.995,United States,San Francisco,California,94109,West
20,North,2,99.95021172813449,96.08936186115304,91.3792088334099,99.1711249219853,93.00001578257167,99.92466911544756,90.03752590661043,2019-01-03 00:59:59.995,United States,San Francisco,California,94109,West
21,North,2,95.0109445091686,95.19029085919573,91.19315570603928,98.99430280269452,93.97472917886734,90.2861375743268,99.26683122674706,2019-01-04 00:59:59.995,United States,Fremont,Nebraska,68025,Central
22,North,2,92.90810216060103,93.98641180999452,97.52273162339074,94.53438498991345,99.42325499094908,96.01523725987502,92.50367212678135,2019-01-05 00:59:59.995,United States,Fremont,Nebraska,68025,Central
23,North,2,92.5223270818475,95.5100347620602,92.25345070721019,97.13887192128371,93.37096791503977,96.79678939390631,96.81641704558538,2019-01-06 00:59:59.995,United States,Philadelphia,Pennsylvania,19140,East
24,North,2,96.27289178506132,92.02913496514135,96.91422679144115,95.72240168733475,97.70316326066546,92.78376432450605,90.13324278580058,2019-01-07 00:59:59.995,United States,Orem,Utah,84057,West
25,North,2,97.26237078245974,98.24354606402429,96.2463401067771,91.27305925544657,95.3616123474559,92.25674839677816,93.80114417671183,2019-01-08 00:59:59.995,United States,Los Angeles,California,90049,West
26,North,2,99.9576344325859,99.59252955773913,95.38577690463553,92.77199366044506,94.34502987751054,95.11541966980485,96.239652933173,2019-01-09 00:59:59.995,United States,Los Angeles,California,90049,West
27,North,2,98.68756918814557,94.56510553492535,99.40904987449727,91.32900115443681,99.01957100383584,96.02674972587992,98.18460357747449,2019-01-10 00:59:59.995,United States,Philadelphia,Pennsylvania,19140,East
28,North,2,91.58033995517766,93.51569950021812,95.50108627055751,92.12712783877654,98.05166185693356,96.10903802678801,94.67536206390847,2019-01-11 00:59:59.995,United States,Philadelphia,Pennsylvania,19140,East
29,North,2,92.41458158117962,97.01996591336075,95.5856355064442,95.78892420128305,99.38941663792849,95.26693427852351,92.08639778998153,2019-01-12 00:59:59.995,United States,Philadelphia,Pennsylvania,19140,East
30,North,2,95.24168963752871,91.46526224259277,93.3918103948934,95.6923464750516,96.38822475306793,96.03475140586329,91.56734603224594,2019-01-13 00:59:59.995,United States,Philadelphia,Pennsylvania,19140,East
31,North,2,95.25728544560347,99.19270156686844,93.04731855488761,93.61642781965017,95.29226283823067,91.29466307771048,90.13124600055264,2019-01-14 00:59:59.995,United States,Philadelphia,Pennsylvania,19140,East
32,North,2,96.86396445251007,93.52505646128839,97.84178705007477,95.72808920327736,95.4023462635632,94.38594394112728,92.84571617366632,2019-01-15 00:59:59.995,United States,Philadelphia,Pennsylvania,19140,East
33,North,2,96.92390396969195,91.40855095979798,92.26610111690164,94.5904614999082,96.715013610765,95.65786828109218,91.72178974603607,2019-01-16 00:59:59.995,United States,Philadelphia,Pennsylvania,19140,East
34,North,2,91.23438736223736,97.82762214860836,96.16506801118557,95.77266019021357,90.17599344096499,92.70076629024854,90.52484303350502,2019-01-17 00:59:59.995,United States,Houston,Texas,77095,Central
35,North,2,98.22324236219352,92.7232186272602,96.83958277364661,91.26453375868545,91.61468395994953,90.04679103689402,97.14126861206417,2019-01-18 01:00:00.000,United States,Richardson,Texas,75080,Central
36,North,3,96.86199698316707,98.69768501709325,94.73183727208286,92.7674575444735,98.4210389207321,97.88025259541938,96.05832274565536,2019-01-01 00:59:59.995,United States,Richardson,Texas,75080,Central
37,North,3,90.60188369213247,95.72152344619587,94.40067449842063,91.96384863775168,93.71925763439793,99.47925750140327,90.20405892669731,2019-01-02 00:59:59.995,United States,Houston,Texas,77041,Central
38,North,3,90.78813602493585,99.00828799991965,91.0319483630774,93.92201263915115,93.00281900319081,94.1514811531346,97.57917160346413,2019-01-03 00:59:59.995,United States,Houston,Texas,77041,Central
39,North,3,98.34977840522254,90.82958681507758,92.84702928094646,93.59238977239303,98.09718069725227,93.29363676342554,90.66618689698745,2019-01-04 00:59:59.995,United States,Houston,Texas,77041,Central
40,North,3,94.62470208519876,94.2127376220092,94.99114800845332,92.66881040386868,96.43841935229437,97.59138132093132,96.23109434855114,2019-01-05 00:59:59.995,United States,Houston,Texas,77041,Central
41,North,3,98.65527661170188,97.49680746932916,93.71537332402829,93.15451660572215,95.61100728395624,94.87971049997543,92.86543093255068,2019-01-06 00:59:59.995,United States,Naperville,Illinois,60540,Central
42,North,3,91.3587506485485,97.38169621173076,92.80685047831116,92.80085340342573,96.41897540761781,93.30213990085372,98.87016496408128,2019-01-07 00:59:59.995,United States,Los Angeles,California,90049,West
43,North,3,92.13429814548154,90.2171425601982,97.34271657375714,99.34583073418182,93.50201519159369,91.45489812483146,94.33852754729124,2019-01-08 00:59:59.995,United States,Melbourne,Florida,32935,South
44,North,3,93.34914954108461,96.63536193057922,99.38540695573539,96.4729614201143,96.36460233252433,95.31207292263915,92.27299657688636,2019-01-09 00:59:59.995,United States,Eagan,Minnesota,55122,Central
45,North,3,92.06648623090321,99.2900651275326,97.13359771488301,96.87654167224953,96.3355232270308,93.4504524558789,94.80709653822998,2019-01-10 00:59:59.995,United States,Eagan,Minnesota,55122,Central
46,North,3,92.22789959070802,99.40165544736726,92.31648570516361,93.44276803268373,90.98546102690594,95.02197769723814,91.12688576941432,2019-01-11 00:59:59.995,United States,Westland,Michigan,48185,Central
47,North,3,97.4136291975323,98.08786393632292,90.20132960160504,98.76543197459809,98.06501264864606,97.55891245342316,92.16124615861628,2019-01-12 00:59:59.995,United States,Dover,Delaware,19901,East
48,North,3,97.68572325574891,92.91480754054763,93.01415429424634,96.32634597274141,97.93610221100737,96.53727304493671,93.58817990208175,2019-01-13 00:59:59.995,United States,Dover,Delaware,19901,East
49,North,3,91.29976710098157,96.81730471650958,98.44797812674639,95.28842988572926,93.92115342202243,93.41911274782939,94.54551228881819,2019-01-14 00:59:59.995,United States,New Albany,Indiana,47150,Central
50,North,3,96.82285709335846,97.14915230242006,91.79849253824601,95.61525606267725,92.5831557486784,99.29601244995152,96.5269409291339,2019-01-15 00:59:59.995,United States,New Albany,Indiana,47150,Central
51,North,3,93.86057769564604,94.27886940734044,96.92468860338636,98.65677295445329,97.4452259821975,94.49232649156619,98.94441518751546,2019-01-16 00:59:59.995,United States,New Albany,Indiana,47150,Central
52,North,3,99.28586516196047,98.07871360877202,90.84250589562079,97.15392000566382,92.05426927589222,94.79236699496857,98.0425288637361,2019-01-17 00:59:59.995,United States,New Albany,Indiana,47150,Central
53,North,3,97.08129362061764,97.51263345827785,93.26764131702186,92.43215759533143,97.70735666102999,98.91995709234418,98.47939090235364,2019-01-18 01:00:00.000,United States,New York City,New York,10024,East
54,North,4,94.52288688810471,93.92121316842967,97.22638971522031,99.33910625087199,91.65597890587924,99.54695157211545,97.64182954833889,2019-01-01 00:59:59.995,United States,New York City,New York,10024,East
55,North,4,90.36296771447077,93.77469484602585,90.57713996169197,92.60744236180645,99.6804580817566,91.13988855383994,96.42400916595959,2019-01-02 00:59:59.995,United States,Troy,New York,12180,East
56,North,4,93.27328041172397,95.53676215962872,94.14158166237037,96.66243818522013,91.0788904876698,90.58741197691316,99.12869997921246,2019-01-03 00:59:59.995,United States,Troy,New York,12180,East
57,North,4,95.27173994645784,97.5650158541444,98.18436616887479,90.53677337643919,92.86266825544028,98.45942104395496,98.93045433815551,2019-01-04 00:59:59.995,United States,Troy,New York,12180,East
58,North,4,91.53684819929006,91.60834467081189,94.68978129663964,90.1857209596397,91.5885173621344,98.0369791556517,93.46780965808112,2019-01-05 00:59:59.995,United States,Troy,New York,12180,East
59,North,4,93.23275629134093,93.40074172322257,97.46484006360964,98.42625264678301,96.70558618252845,92.60139901281586,98.17192599436416,2019-01-06 00:59:59.995,United States,Troy,New York,12180,East
60,North,4,99.7243563065894,90.28897333663538,97.86219551594522,99.64508741787992,96.22836974463813,97.99039731058934,94.4321218842812,2019-01-07 00:59:59.995,United States,Troy,New York,12180,East
61,South,4,90.25765788137173,91.86334834096354,97.34361089381329,94.03473951460167,91.83617755804117,91.55546276436765,99.59443103521579,2019-01-08 00:59:59.995,United States,Troy,New York,12180,East
62,South,4,91.19742165925004,98.29311140281524,91.60824257107488,90.15499087695257,97.94551631333215,98.70969735956511,97.40082683871009,2019-01-09 00:59:59.995,United States,Los Angeles,California,90004,West
63,South,4,90.28796546036484,98.47572522805373,99.49759883871074,91.91715083298081,99.2633483617807,94.40229384589796,94.80643701786929,2019-01-10 00:59:59.995,United States,Los Angeles,California,90004,West
64,South,4,98.64703951764062,94.38136845945381,93.76272309171388,97.9800223967825,99.77280306020359,93.38733219012988,97.46156159186256,2019-01-11 00:59:59.995,United States,Los Angeles,California,90004,West
65,South,4,96.12732869010394,90.54312102036411,95.74910873775654,92.49412761478186,96.6367236656286,98.6369938471025,99.53085100615813,2019-01-12 00:59:59.995,United States,Los Angeles,California,90004,West
66,South,4,97.30451251673246,95.75001598940713,96.80334369613735,92.87327000823295,98.07796104451494,93.38014348401366,90.3195811112497,2019-01-13 00:59:59.995,United States,Chicago,Illinois,60610,Central
67,South,4,96.42566802707518,97.86875770890111,95.83500972275414,97.7497472201182,97.8124726979525,90.95995256735172,94.82664215934241,2019-01-14 00:59:59.995,United States,Gilbert,Arizona,85234,West
68,South,4,91.32396860786004,97.10433553359003,90.46474372545086,92.04878981428627,99.98579007408227,91.97558906878521,95.30703992489404,2019-01-15 00:59:59.995,United States,Gilbert,Arizona,85234,West
69,South,4,91.43440123105853,95.01577076541082,90.09420059218944,93.02669901227537,92.18787408967546,90.82565954603295,93.22796631720684,2019-01-16 00:59:59.995,United States,Springfield,Virginia,22153,South
70,South,4,97.73399114208561,97.73000155453119,99.00205634861877,92.16376591504142,99.07818752159378,98.45822113572333,96.96129228573751,2019-01-17 00:59:59.995,United States,New York City,New York,10009,East
71,South,4,97.86213597408229,96.84146377833783,98.0708777911614,98.2404478967333,99.0876569727679,96.07032932460072,98.34761301473617,2019-01-18 01:00:00.000,United States,Jackson,Michigan,49201,Central
72,South,5,91.97009896977437,97.37384473963564,98.76000053219536,99.0645799899858,92.48128548787449,98.13992453625542,93.36726670131735,2019-01-01 00:59:59.995,United States,Memphis,Tennessee,38109,South
73,South,5,90.41805494626091,97.41234027961141,91.30867030699667,91.82962625271249,98.220461124357,92.87691995917568,94.3714914410309,2019-01-02 00:59:59.995,United States,Memphis,Tennessee,38109,South
74,South,5,94.03423811370523,99.6471045694515,97.43196281031976,99.08598025535132,94.50142185094995,94.3858286435106,98.9147204415162,2019-01-03 00:59:59.995,United States,Memphis,Tennessee,38109,South
75,South,5,92.74736860068728,96.57519546817971,91.11243962701892,96.81333833918158,95.16649480582824,92.46828873874743,91.5523421824725,2019-01-04 00:59:59.995,United States,Houston,Texas,77041,Central
76,South,5,96.82922374697438,95.21012697439723,92.23649017570419,90.57617534493076,92.54077563047795,92.27302739224741,99.9834302449734,2019-01-05 00:59:59.995,United States,Houston,Texas,77041,Central
77,South,5,92.25885755090583,92.15357022695045,94.32431530113556,93.0514107987331,96.74075325343614,94.2930959175044,97.14157872713632,2019-01-06 00:59:59.995,United States,Houston,Texas,77041,Central
78,South,5,99.81585119223755,98.67386641140956,93.52520910791583,90.6262751160201,91.48040358783392,95.76795456771862,93.75300738999137,2019-01-07 00:59:59.995,United States,Houston,Texas,77070,Central
79,South,5,90.77737778460663,90.17170315700197,93.28570772750145,99.58997931131834,91.49482184952882,93.07871470609918,91.9028488190044,2019-01-08 00:59:59.995,United States,Decatur,Alabama,35601,South
80,South,5,97.09167081861906,93.44077258418217,93.63324520120658,93.57169139708012,96.37956481872756,96.53589292067022,95.46932351569797,2019-01-09 00:59:59.995,United States,Decatur,Alabama,35601,South
81,South,5,98.04553722245872,98.1760642992422,97.47192448485768,91.64314743179554,99.59862726467802,94.89806719006113,94.46637948722228,2019-01-10 00:59:59.995,United States,San Francisco,California,94122,West
82,South,5,94.78447315220087,97.13187096056122,93.18391603557687,90.04617476107909,90.33275548858516,90.55079527518585,93.12128831737566,2019-01-11 00:59:59.995,United States,San Francisco,California,94122,West
83,South,5,96.30598465304563,90.148511045009,97.02198199437638,92.50190114062497,94.04717332003561,94.89263908496937,91.42369870812414,2019-01-12 00:59:59.995,United States,Durham,North Carolina,27707,South
84,South,5,93.35362578080066,96.6669663337761,96.54179362712115,92.36014035035548,95.79636632277278,93.21789392414674,99.97538473376616,2019-01-13 00:59:59.995,United States,Chicago,Illinois,60623,Central
85,South,5,92.91637216755669,95.39384754664908,92.57824243448067,91.26307462472963,91.24120693925136,94.62992532713716,99.14544643347932,2019-01-14 00:59:59.995,United States,Columbia,South Carolina,29203,South
86,South,5,98.97996174098846,99.46858434621714,96.8453028955347,93.64986551872177,90.95663090516364,96.51545675780139,90.95440183968833,2019-01-15 00:59:59.995,United States,Rochester,Minnesota,55901,Central
87,South,5,96.95197755578367,90.53521842165055,90.66982671539981,92.24139653586562,93.20859231336206,98.1315455830605,90.65513551586419,2019-01-16 00:59:59.995,United States,Rochester,Minnesota,55901,Central
88,South,5,94.60470720454344,92.7283890171469,98.28446530319758,99.37394174465926,95.0085835313029,92.03545033904877,92.57597960182508,2019-01-17 00:59:59.995,United States,Houston,Texas,77095,Central
89,South,5,97.58638209338636,99.5146332410057,94.68938880384671,94.69579091064064,92.09753105258005,91.79470741180802,92.46267648940646,2019-01-18 01:00:00.000,United States,Los Angeles,California,90036,West
90,South,6,95.83879607451962,93.21377840082724,96.19508918894861,93.09199330425851,99.8979053926821,98.50553618724311,95.66636820036393,2019-01-01 00:59:59.995,United States,Los Angeles,California,90036,West
91,South,6,94.36880182427952,97.72560688484286,95.77736424239566,99.94220068178832,91.80825065283962,97.25001950544727,95.6250112332979,2019-01-02 00:59:59.995,United States,Los Angeles,California,90036,West
92,South,6,93.9963085252836,99.35602106809591,98.71934517768015,93.66383508108771,99.19385778479031,91.02960440178703,95.31539791633843,2019-01-03 00:59:59.995,United States,Minneapolis,Minnesota,55407,Central
93,South,6,96.40943971379141,98.8624733010245,96.04070802565576,91.29210984472299,95.63132334912191,99.34351733953847,94.98759786133188,2019-01-04 00:59:59.995,United States,Minneapolis,Minnesota,55407,Central
94,South,6,91.74264126076592,93.63831319845693,93.09043769427565,97.75795816914635,96.98371135923816,93.44878181713719,96.16290464379794,2019-01-05 00:59:59.995,United States,Minneapolis,Minnesota,55407,Central
95,South,6,90.76670843966825,92.37214630297267,99.2868290073033,95.01493631462819,92.53610286406233,97.93707516571214,93.6067493150655,2019-01-06 00:59:59.995,United States,Portland,Oregon,97206,West
96,South,6,90.49405725475908,92.04587471587277,94.26775987787751,95.45679618441926,90.32094677323468,97.34519532437555,92.90516971509089,2019-01-07 00:59:59.995,United States,New York City,New York,10009,East
97,South,6,93.56298957765993,90.66867818070695,98.25901846033776,95.13625369640563,98.00919294897058,91.23173136424144,93.54303262779693,2019-01-08 00:59:59.995,United States,San Francisco,California,94122,West
98,South,6,92.76192441261747,93.74930381245392,96.64169217102172,99.37477258485883,93.63767931499662,99.73924358561754,92.90299934155594,2019-01-09 00:59:59.995,United States,Saint Paul,Minnesota,55106,Central
99,South,6,94.84164037962826,99.86352579379412,96.45540515926366,91.52565749559,99.55663252967102,92.18042881211477,98.66864999207263,2019-01-10 00:59:59.995,United States,Chicago,Illinois,60610,Central
100,South,6,92.75525938630243,90.53261601458343,92.8035769297672,96.83636875864407,96.53273864509123,96.2911276066997,94.54854420137212,2019-01-11 00:59:59.995,United States,Chicago,Illinois,60610,Central
